id,lat,lon,coordinate_pair,nearest_location_placename,date,vehicle_type,model,unit,status,tags
194,51.52994715495494N,31.317462261268542E,"51.52994715495494N,31.317462261268542E","Chernihiv, Chernihiv raion",2022-02-26,Tanks,T-72B Obr. 1989,35th Separate Motor Rifle Brigade,Destroyed,"Turretless, O, Cope cage"
233,51.52802N,31.3362E,"51.52802N,31.3362E","Chernihiv, Chernihiv raion",2022-02-26,Tanks,T-72B Obr. 1989,35th Separate Motor Rifle Brigade,Captured,O
565,None,None,"None,None",Sumy oblast,2022-02-26,Tanks,T-80U,4th Tank Division,Captured,
596,50.47681882595542N,34.92351389461564E,"50.47681882595542N,34.92351389461564E","Trostianets, Okhtyrka raion",2022-02-26,Tanks,T-80UE-1,4th Tank Division,Captured,"O, Damaged"
824,None,None,"None,None","Rykove, Henichesk raion",2022-02-26,Infantry fighting vehicles,MT-LB,,Destroyed,Turretless
990,None,None,"None,None","Kharkiv raion, Kharkiv oblast",2022-02-26,Infantry fighting vehicles,MT-LBVM(K),200th Separate Motor Rifle Brigade,Captured,"Z, ☐"
991,49.92860206067584N,36.44745673693705E,"49.92860206067584N,36.44745673693705E","Kharkiv, Kharkiv raion",2022-02-26,Infantry fighting vehicles,MT-LBVM(K),138th Separate Motor Rifle Brigade,Captured,"Z, ☐"
1340,51.52953N,31.33668E,"51.52953N,31.33668E","Chernihiv, Chernihiv raion",2022-02-26,Infantry fighting vehicles,BMP-1(P),35th Separate Motor Rifle Brigade,Captured,O
1581,50.85205N,34.67786E,"50.85205N,34.67786E","Yaseny, Sumy raion",2022-02-26,Infantry fighting vehicles,BMP-2(K),15th Motor Rifle Regiment,Captured,PL-1
1591,None,None,"None,None",South Ukraine,2022-02-26,Infantry fighting vehicles,BMP-2(K),,Captured,Z
1592,None,None,"None,None",,2022-02-26,Infantry fighting vehicles,BMP-2(K),,Captured,
1801,50.54355N,30.22694E,"50.54355N,30.22694E","Bucha, Bucha raion",2022-02-26,Infantry fighting vehicles,BMD-2,VDV,Destroyed,"Turretless, Shattered, V"
1911,None,None,"None,None",Kherson oblast,2022-02-26,Infantry fighting vehicles,BMD-4M,VDV,Destroyed,"Turretless, Shattered, Z"
1927,50.59251N,30.21079E,"50.59251N,30.21079E","Hostomel airport, Hostomel",2022-02-26,Infantry fighting vehicles,BMD-4M,31st Separate Air Assault Brigade,Destroyed,Turretless
1929,50.59255N,30.21086E,"50.59255N,30.21086E","Hostomel airport, Hostomel",2022-02-26,Infantry fighting vehicles,BMD-4M,31st Separate Air Assault Brigade,Destroyed,"Turretless, Shattered"
1930,50.59257N,30.21096E,"50.59257N,30.21096E","Hostomel airport, Hostomel",2022-02-26,Infantry fighting vehicles,BMD-4M,31st Separate Air Assault Brigade,Destroyed,"Turretless, V"
1959,50.91033N,34.71274E,"50.91033N,34.71274E","Kosivshchyna, Sumy raion",2022-02-26,Infantry fighting vehicles,BTR-82A(M),27th Separate Motor Rifle Brigade,Destroyed,"Turretless, Shattered"
1968,50.5919N,30.21225E,"50.5919N,30.21225E","Hostomel airport, Hostomel",2022-02-26,Infantry mobility vehicles,GAZ 'Tigr-M' with 'Arbalet-DM',,Destroyed,
2125,50.059290N,36.52392E,"50.059290N,36.52392E","Mykhailivka, Kharkiv raion",2022-02-26,Infantry fighting vehicles,BTR-70M,,Destroyed,
2269,50.05783N,36.52023E,"50.05783N,36.52023E","Oleksandrivka (Tsyrkuny hromada), Kharkiv raion",2022-02-26,Infantry mobility vehicles,GAZ 'Tigr',,Captured,"Z, ☐"
2275,46.55257N,32.66277E,"46.55257N,32.66277E","Solontsi, Kherson raion",2022-02-26,Infantry mobility vehicles,GAZ 'Tigr-M' with 'Arbalet-DM',,Destroyed,
2277,50.05902N,36.5232E,"50.05902N,36.5232E","Mykhailivka, Kharkiv raion",2022-02-26,Infantry mobility vehicles,GAZ 'Tigr',,Destroyed,"Z, ☐"
4291,50.95101N,29.8824E,"50.95101N,29.8824E","Ivankiv, Vyshhorod raion",2022-02-26,Infantry fighting vehicles,BTR-82A(M),,Destroyed,
10130,50.42384N,29.92728E,"50.42384N,29.92728E","Kolonshchyna, Bucha raion",2022-02-26,Tanks,T-72B,,Destroyed,"Turretless, Shattered"
14450,50.05811N,36.52092E,"50.05811N,36.52092E","Oleksandrivka (Tsyrkuny hromada), Kharkiv raion",2022-02-26,Infantry mobility vehicles,GAZ 'Tigr-M',Rosgvardiya,Destroyed,
15046,51.583310N,31.366226E,"51.583310N,31.366226E","Tovstolis, Chernihiv raion",2022-02-26,Tanks,T-72B Obr. 1989,,Destroyed,Turretless
375,50.45374N,34.3029E,"50.45374N,34.3029E","Kamiane (Lebedyn hromada), Sumy raion",2022-02-27,Tanks,T-72B3 Obr. 2016,26th Tank Regiment,Destroyed,Turretless
376,50.62619N,32.60686E,"50.62619N,32.60686E","Milky, Pryluky raion",2022-02-27,Tanks,T-72B3 Obr. 2016,1st Tank Regiment,Destroyed,Mine plow/roller
388,None,None,"None,None","Sarnavshchyna, Konotop raion",2022-02-27,Tanks,T-72BA,21st Separate Motor Rifle Brigade,Destroyed,Turretless
397,50.63206N,32.61654E,"50.63206N,32.61654E","Perevolochna, Pryluky raion",2022-02-27,Tanks,T-72B3 Obr. 2016,1st Tank Regiment,Destroyed,Turretless
424,50.6755N,32.8871E,"50.6755N,32.8871E","Sribne, Pryluky raion",2022-02-27,Tanks,T-72B3 Obr. 2016,1st Tank Regiment,Captured,
438,50.62593N,32.60667E,"50.62593N,32.60667E","Milky, Pryluky raion",2022-02-27,Tanks,T-72B3 Obr. 2016,1st Tank Regiment,Captured,"O, Mine plow/roller"
440,50.653418N,32.665613E,"50.653418N,32.665613E","Perevolochna, Pryluky raion",2022-02-27,Tanks,T-72B3 Obr. 2016,1st Tank Regiment,Captured,
441,50.65131N,32.65368E,"50.65131N,32.65368E","Perevolochna, Pryluky raion",2022-02-27,Tanks,T-72B3 Obr. 2016,1st Tank Regiment,Captured,
510,50.397639N,34.585301E,"50.397639N,34.585301E","Chupakhivka, Okhtyrka raion",2022-02-27,Tanks,T-80BV,423rd Motor Rifle Regiment,Captured,
511,50.397585N,34.585370E,"50.397585N,34.585370E","Chupakhivka, Okhtyrka raion",2022-02-27,Tanks,T-80BV,423rd Motor Rifle Regiment,Captured,
527,50.48595850199784N,34.941651390928406E,"50.48595850199784N,34.941651390928406E","Trostianets, Okhtyrka raion",2022-02-27,Tanks,T-80U,4th Tank Division,Destroyed,Turretless
529,50.57741327816853N,34.97018237856367E,"50.57741327816853N,34.97018237856367E","Boromlia, Okhtyrka raion",2022-02-27,Tanks,T-80U,4th Tank Division,Destroyed,
555,50.397652N,34.585467E,"50.397652N,34.585467E","Chupakhivka, Okhtyrka raion",2022-02-27,Tanks,T-80U,4th Tank Division,Destroyed,"Turretless, Mine plow/roller"
570,50.3701N,34.31629E,"50.3701N,34.31629E","Martynivka, Myrhorod raion",2022-02-27,Tanks,T-80U,4th Tank Division,Captured,Mine plow/roller
579,None,None,"None,None","Bobryk, Myrhorod raion",2022-02-27,Tanks,T-80U,4th Tank Division,Captured,"PL-1, Mine plow/roller"
594,50.48608299570544N,34.94131230919041E,"50.48608299570544N,34.94131230919041E","Trostianets, Okhtyrka raion",2022-02-27,Tanks,T-80UK,4th Tank Division,Destroyed,"Turretless, Mine plow/roller"
629,None,None,"None,None","Derhachi, Kharkiv raion",2022-02-27,Tanks,T-80BVM,200th Separate Motor Rifle Brigade,Captured,"Z, ☐"
632,50.875372N,34.904112E,"50.875372N,34.904112E","Sumy, Sumy raion",2022-02-27,Tanks,T-90A Obr. 2006,27th Separate Motor Rifle Brigade,Destroyed,
633,50.815436N,34.939581E,"50.815436N,34.939581E","Verkhnia Syrovatka, Sumy raion",2022-02-27,Tanks,T-90A Obr. 2006,27th Separate Motor Rifle Brigade,Destroyed,Turretless
639,50.92222N,34.94174E,"50.92222N,34.94174E","Tokari (Bezdryk hromada), Sumy raion",2022-02-27,Tanks,T-90A Obr. 2006,27th Separate Motor Rifle Brigade,Captured,Damaged
640,50.835716N,34.938644E,"50.835716N,34.938644E","Verkhnia Syrovatka, Sumy raion",2022-02-27,Tanks,T-90A Obr. 2006,27th Separate Motor Rifle Brigade,Destroyed,
643,51.07907N,34.81307E,"51.07907N,34.81307E","Pysarivka, Sumy raion",2022-02-27,Tanks,T-90A Obr. 2006,27th Separate Motor Rifle Brigade,Captured,
646,46.816809N,32.255958E,"46.816809N,32.255958E","Posad-Pokrovske, Kherson raion",2022-02-27,Tanks,T-90A Obr. 2010,20th Motor Rifle Division,Captured,"Mine plow/roller, Cope cage, ⧸"
858,None,None,"None,None","Bakhmach, Nizhyn raion",2022-02-27,Infantry fighting vehicles,MT-LB,,Destroyed,O
1368,50.814091380863225N,34.38083049912018E,"50.814091380863225N,34.38083049912018E","Hutnytske, Sumy raion",2022-02-27,Infantry fighting vehicles,BMP-2(K),2nd Motor Rifle Division,Destroyed,"Turretless, Shattered"
1369,50.8155616608931N,34.391492381494324E,"50.8155616608931N,34.391492381494324E","Hutnytske, Sumy raion",2022-02-27,Infantry fighting vehicles,BMP-2(K),2nd Motor Rifle Division,Destroyed,Turretless
1370,50.71299N,30.33924E,"50.71299N,30.33924E","Demydiv, Vyshhorod raion",2022-02-27,Infantry fighting vehicles,BMP-2(K),,Destroyed,Stugna
1371,50.71299N,30.33924E,"50.71299N,30.33924E","Demydiv, Vyshhorod raion",2022-02-27,Infantry fighting vehicles,BMP-2(K),,Destroyed,Stugna
1372,50.55604N,30.21622E,"50.55604N,30.21622E","Bucha, Bucha raion",2022-02-27,Infantry fighting vehicles,BMP-2(K),,Destroyed,V
1385,46.74564N,33.34872E,"46.74564N,33.34872E","Nova Kakhovka, Kakhovka raion",2022-02-27,Infantry fighting vehicles,MT-LBVM(K),,Destroyed,"Turretless, Z"
1569,50.48634N,34.9406E,"50.48634N,34.9406E","Trostianets, Okhtyrka raion",2022-02-27,Infantry fighting vehicles,BMP-2(K),423rd Motor Rifle Regiment,Captured,O
1693,None,None,"None,None",,2022-02-27,Infantry fighting vehicles,BMP-3,,Destroyed,"Turretless, Z"
1695,46.815643N,33.325596E,"46.815643N,33.325596E","Shylova Balka, Kakhovka raion",2022-02-27,Infantry fighting vehicles,BMD-4M,VDV,Destroyed,"Turretless, Shattered, Z"
1761,46.8167458N,32.2557652E,"46.8167458N,32.2557652E","Posad-Pokrovske, Kherson raion",2022-02-27,Infantry fighting vehicles,BMP-3,20th Motor Rifle Division,Captured,⧸
1764,None,None,"None,None",Mykolaiv oblast,2022-02-27,Infantry fighting vehicles,BMP-3,,Captured,"Z, PL-1, ⧸"
1765,46.798130N,32.279138E,"46.798130N,32.279138E","Posad-Pokrovske, Kherson raion",2022-02-27,Infantry fighting vehicles,BMP-3,20th Motor Rifle Division,Captured,"Z, ⧸"
1767,47.33549N,37.53316E,"47.33549N,37.53316E","Hranitne, Mariupol raion",2022-02-27,Infantry fighting vehicles,BMP-3,,Captured,PL-1
1802,50.55498N,30.2172E,"50.55498N,30.2172E","Bucha, Bucha raion",2022-02-27,Infantry fighting vehicles,BMD-2,VDV,Destroyed,
1803,50.544643N,30.226037E,"50.544643N,30.226037E","Bucha, Bucha raion",2022-02-27,Infantry fighting vehicles,BMD-2,VDV,Destroyed,V
1807,50.54495N,30.22575E,"50.54495N,30.22575E","Bucha, Bucha raion",2022-02-27,Infantry fighting vehicles,BMD-2,VDV,Destroyed,Shattered
1808,50.54491N,30.2259E,"50.54491N,30.2259E","Bucha, Bucha raion",2022-02-27,Infantry fighting vehicles,BMD-2,VDV,Destroyed,Shattered
1814,50.59303N,30.21163E,"50.59303N,30.21163E","Hostomel airport, Hostomel",2022-02-27,Infantry fighting vehicles,BMD-2,31st Separate Air Assault Brigade,Destroyed,V
1849,50.54336N,30.22717E,"50.54336N,30.22717E","Bucha, Bucha raion",2022-02-27,Infantry fighting vehicles,BMD-2,VDV,Destroyed,V
1866,50.54361N,30.22689E,"50.54361N,30.22689E","Bucha, Bucha raion",2022-02-27,Infantry fighting vehicles,BMD-2,VDV,Captured,"V, PL-1"
1882,50.551461N,30.235841E,"50.551461N,30.235841E","Bucha, Bucha raion",2022-02-27,Infantry fighting vehicles,BMD-2,VDV,Captured,V
1895,50.54232N,30.22808E,"50.54232N,30.22808E","Bucha, Bucha raion",2022-02-27,Infantry fighting vehicles,BMD-2,VDV,Captured,"V, PL-1"
1960,50.543216N,30.227454E,"50.543216N,30.227454E","Bucha, Bucha raion",2022-02-27,Infantry fighting vehicles,BTR-82A(M),,Destroyed,
1961,50.54407N,30.22663E,"50.54407N,30.22663E","Bucha, Bucha raion",2022-02-27,Infantry fighting vehicles,BTR-82A(M),,Destroyed,
1962,None,None,"None,None",Sumy oblast,2022-02-27,Infantry fighting vehicles,BTR-82A(M),27th Separate Motor Rifle Brigade,Destroyed,
1967,50.5919N,30.21225E,"50.5919N,30.21225E","Hostomel airport, Hostomel",2022-02-27,Infantry fighting vehicles,BTR-82A(M),,Destroyed,
2069,50.89932N,34.85009E,"50.89932N,34.85009E","Sumy, Sumy raion",2022-02-27,Infantry fighting vehicles,BTR-82A(M),27th Separate Motor Rifle Brigade,Captured,
2077,50.910887N,34.713225E,"50.910887N,34.713225E","Kosivshchyna, Sumy raion",2022-02-27,Infantry fighting vehicles,BTR-82A(M),27th Separate Motor Rifle Brigade,Captured,
2187,50.544318N,30.226450E,"50.544318N,30.226450E","Bucha, Bucha raion",2022-02-27,Infantry fighting vehicles,BTR-D,VDV,Destroyed,V
2188,50.54412N,30.22658E,"50.54412N,30.22658E","Bucha, Bucha raion",2022-02-27,Infantry fighting vehicles,BTR-D,VDV,Destroyed,
2211,50.54302N,30.22747E,"50.54302N,30.22747E","Bucha, Bucha raion",2022-02-27,Infantry fighting vehicles,BTR-D,VDV,Captured,V
2213,50.54389N,30.22667E,"50.54389N,30.22667E","Bucha, Bucha raion",2022-02-27,Infantry fighting vehicles,BTR-D,VDV,Captured,
2217,50.54407N,30.22708E,"50.54407N,30.22708E","Bucha, Bucha raion",2022-02-27,Infantry fighting vehicles,BTR-D,VDV,Captured,V
2279,50.009797N,36.284279E,"50.009797N,36.284279E","Kharkiv, Kharkiv raion",2022-02-27,Infantry mobility vehicles,GAZ 'Tigr-M',,Destroyed,"Z, ☐"
2280,50.009868N,36.284346E,"50.009868N,36.284346E","Kharkiv, Kharkiv raion",2022-02-27,Infantry mobility vehicles,GAZ 'Tigr-M',,Destroyed,"Z, ☐"
2281,50.06337N,36.19747E,"50.06337N,36.19747E","Kharkiv, Kharkiv raion",2022-02-27,Infantry mobility vehicles,GAZ 'Tigr-M',,Destroyed,
2286,50.04639N,36.29589E,"50.04639N,36.29589E","Kharkiv, Kharkiv raion",2022-02-27,Infantry mobility vehicles,GAZ 'Tigr-M',,Destroyed,
2325,50.009975N,36.284529E,"50.009975N,36.284529E","Kharkiv, Kharkiv raion",2022-02-27,Infantry mobility vehicles,GAZ 'Tigr-M',,Captured,"Z, ☐"
2326,50.009915N,36.284454E,"50.009915N,36.284454E","Kharkiv, Kharkiv raion",2022-02-27,Infantry mobility vehicles,GAZ 'Tigr-M',,Destroyed,"Z, ☐"
2328,50.029833N,36.295917E,"50.029833N,36.295917E","Kharkiv, Kharkiv raion",2022-02-27,Infantry mobility vehicles,GAZ 'Tigr-M',,Captured,"Z, ☐"
2351,50.87549N,34.904E,"50.87549N,34.904E","Sumy, Sumy raion",2022-02-27,Infantry mobility vehicles,Iveco LMV,Western Military District,Destroyed,
2475,50.59304N,30.21099E,"50.59304N,30.21099E","Hostomel airport, Hostomel",2022-02-27,Infantry fighting vehicles,RKhM-6 'Povozka',,Destroyed,
5848,50.54348N,30.22723E,"50.54348N,30.22723E","Bucha, Bucha raion",2022-02-27,Infantry fighting vehicles,BMD-2,VDV,Destroyed,Shattered
5849,50.54475N,30.22605E,"50.54475N,30.22605E","Bucha, Bucha raion",2022-02-27,Infantry fighting vehicles,BMD-2,VDV,Destroyed,
5850,50.54478N,30.22603E,"50.54478N,30.22603E","Bucha, Bucha raion",2022-02-27,Infantry fighting vehicles,BMD-2,VDV,Destroyed,
5859,50.544732N,30.226000E,"50.544732N,30.226000E","Bucha, Bucha raion",2022-02-27,Infantry fighting vehicles,BTR-D,VDV,Destroyed,
5861,50.54246N,30.22795E,"50.54246N,30.22795E","Bucha, Bucha raion",2022-02-27,Infantry fighting vehicles,BTR-D,VDV,Destroyed,V
5862,50.54485N,30.22588E,"50.54485N,30.22588E","Bucha, Bucha raion",2022-02-27,Infantry fighting vehicles,BTR-D,VDV,Destroyed,Shattered
5872,50.54496N,30.22584E,"50.54496N,30.22584E","Bucha, Bucha raion",2022-02-27,Infantry fighting vehicles,BMD-2,VDV,Destroyed,"Turretless, V"
6430,46.815564N,33.325502E,"46.815564N,33.325502E","Shylova Balka, Kakhovka raion",2022-02-27,Infantry fighting vehicles,BMD-2,VDV,Destroyed,Turretless
6431,46.815405N,33.325626E,"46.815405N,33.325626E","Shylova Balka, Kakhovka raion",2022-02-27,Infantry fighting vehicles,BMD-2,VDV,Destroyed,Shattered
6432,46.815436N,33.325570E,"46.815436N,33.325570E","Shylova Balka, Kakhovka raion",2022-02-27,Infantry fighting vehicles,BTR-D,VDV,Destroyed,Shattered
6477,50.47474N,29.86714E,"50.47474N,29.86714E","Havronshchyna, Bucha raion",2022-02-27,Infantry fighting vehicles,BMP-2(K),,Destroyed,Turretless
6991,None,None,"None,None","Derhachi, Kharkiv raion",2022-02-27,Tanks,T-80BVM,200th Separate Motor Rifle Brigade,Captured,
7778,46.815365N,33.325585E,"46.815365N,33.325585E","Shylova Balka, Kakhovka raion",2022-02-27,Infantry fighting vehicles,BTR-D,VDV,Destroyed,Z
14903,46.818804N,33.320127E,"46.818804N,33.320127E","Shylova Balka, Kakhovka raion",2022-02-27,Infantry fighting vehicles,BTR-D,VDV,Destroyed,⧸
15163,50.687417N,32.934389E,"50.687417N,32.934389E","Sribne, Pryluky raion",2022-02-27,Tanks,T-72B3 Obr. 2016,1st Tank Regiment,Captured,
56,None,None,"None,None",Luhansk oblast,2022-02-28,Tanks,T-72B,,Destroyed,Z
91,50.45417819703755N,30.176280123300913E,"50.45417819703755N,30.176280123300913E","Dmytrivka (Dmytrivka hromada), Bucha raion",2022-02-28,Tanks,T-72B,,Destroyed,"Turretless, V"
254,None,None,"None,None","Perevolochna, Pryluky raion",2022-02-28,Tanks,T-72B3 Obr. 2016,1st Tank Regiment,Captured,
257,51.462177N,32.296202E,"51.462177N,32.296202E","Makoshyne, Koriukivka raion",2022-02-28,Tanks,T-72B Obr. 1989,,Destroyed,Turretless
378,None,None,"None,None","Perevolochna, Pryluky raion",2022-02-28,Tanks,T-72B3 Obr. 2016,1st Tank Regiment,Destroyed,Turretless
381,None,None,"None,None","Perevolochna, Pryluky raion",2022-02-28,Tanks,T-72B3 Obr. 2016,1st Tank Regiment,Destroyed,
425,50.787528N,35.221833E,"50.787528N,35.221833E","Krasnopillia, Sumy raion",2022-02-28,Tanks,T-72B3 Obr. 2016,1st Tank Regiment,Captured,
434,50.64944N,32.66498E,"50.64944N,32.66498E","Perevolochna, Pryluky raion",2022-02-28,Tanks,T-72B3 Obr. 2016,1st Tank Regiment,Captured,
435,50.820981N,34.017983E,"50.820981N,34.017983E","Vilshana, Romny raion",2022-02-28,Tanks,T-72B3 Obr. 2016,2nd Motor Rifle Division,Captured,Damaged
444,50.64962N,32.66489E,"50.64962N,32.66489E","Perevolochna, Pryluky raion",2022-02-28,Tanks,T-72B3 Obr. 2016,1st Tank Regiment,Captured,
484,50.393345N,35.445481E,"50.393345N,35.445481E","Velyka Pysarivka, Okhtyrka raion",2022-02-28,Tanks,T-80BV,423rd Motor Rifle Regiment,Destroyed,Turretless
508,50.48724N,34.93348E,"50.48724N,34.93348E","Trostianets, Okhtyrka raion",2022-02-28,Tanks,T-80BV,423rd Motor Rifle Regiment,Captured,
556,50.48996N,34.88779E,"50.48996N,34.88779E","Stanova, Okhtyrka raion",2022-02-28,Tanks,T-80U,4th Tank Division,Captured,Mine plow/roller
557,50.48974265134504N,34.89332831878763E,"50.48974265134504N,34.89332831878763E","Stanova, Okhtyrka raion",2022-02-28,Tanks,T-80U,4th Tank Division,Destroyed,Turretless
561,50.367398N,34.341524E,"50.367398N,34.341524E","Martynivka, Myrhorod raion",2022-02-28,Tanks,T-80UE-1,4th Tank Division,Destroyed,"Turretless, Shattered"
592,50.489359N,34.994610E,"50.489359N,34.994610E","Trostianets, Okhtyrka raion",2022-02-28,Tanks,T-80U,4th Tank Division,Captured,
595,None,None,"None,None","Trostianets, Okhtyrka raion",2022-02-28,Tanks,T-80UK,4th Tank Division,Captured,
622,50.18744N,36.03357E,"50.18744N,36.03357E","Myronivka, Bohodukhiv raion",2022-02-28,Tanks,T-80BVM,200th Separate Motor Rifle Brigade,Captured,
724,50.9844N,32.90572E,"50.9844N,32.90572E","Haivoron, Nizhyn raion",2022-02-28,Tanks,T-72B3,,Destroyed,"Turretless, O"
899,None,None,"None,None","Shovkopliasy, Kharkiv raion",2022-02-28,Infantry fighting vehicles,MT-LB,,Captured,"Z, ☐"
900,50.949016N,33.918199E,"50.949016N,33.918199E","Chemodanivka, Romny raion",2022-02-28,Infantry fighting vehicles,MT-LB,,Captured,
956,None,None,"None,None","Bezruky, Kharkiv raion",2022-02-28,Infantry fighting vehicles,MT-LBVM(K),200th Separate Motor Rifle Brigade,Destroyed,
1146,None,None,"None,None",Kyiv oblast,2022-02-28,Infantry fighting vehicles,Unknown IFV,,Destroyed,
1272,None,None,"None,None","Velyka Pysarivka, Okhtyrka raion",2022-02-28,Infantry fighting vehicles,BMP-2(K),4th Tank Division,Destroyed,Turretless
1374,50.3581N,29.99668E,"50.3581N,29.99668E","Yasnohorodka, Fastiv raion",2022-02-28,Infantry fighting vehicles,BMP-2(K),,Destroyed,"Turretless, V"
1383,None,None,"None,None","Perevolochna, Pryluky raion",2022-02-28,Infantry fighting vehicles,BMP-2(K),15th Motor Rifle Regiment,Destroyed,PL-1
1446,50.454815936309295N,30.176285949890776E,"50.454815936309295N,30.176285949890776E","Dmytrivka (Dmytrivka hromada), Bucha raion",2022-02-28,Infantry fighting vehicles,BMP-2(K),,Destroyed,Turretless
1499,None,None,"None,None",Kherson oblast,2022-02-28,Infantry fighting vehicles,BMP-2(K),,Destroyed,"Z, ⧸"
1557,50.49118N,34.87227E,"50.49118N,34.87227E","Stanova, Okhtyrka raion",2022-02-28,Infantry fighting vehicles,BMP-2(K),4th Tank Division,Captured,
1565,50.491142N,34.873095E,"50.491142N,34.873095E","Stanova, Okhtyrka raion",2022-02-28,Infantry fighting vehicles,BMP-2(K),4th Tank Division,Captured,
1568,50.48724N,34.93358E,"50.48724N,34.93358E","Trostianets, Okhtyrka raion",2022-02-28,Infantry fighting vehicles,BMP-2(K),4th Tank Division,Captured,
1602,49.925029N,36.992975E,"49.925029N,36.992975E","Martove, Chuhuiv raion",2022-02-28,Infantry fighting vehicles,BMP-2(K),252nd Motor Rifle Regiment,Captured,"Z, ☐"
